ENSSSCG00000000076	102	443	339	407	292	160	356	299	211	421	336	233	239	309	319	509	1734	387	305	556	305	179	268	410	293	422	859	358	261	566	243
ENSSSCG00000000077	290	800	668	851	659	258	799	318	285	627	676	404	399	571	492	952	1489	422	417	437	287	412	375	470	464	652	966	280	318	829	284
ENSSSCG00000000078	85	398	273	307	305	109	320	137	117	242	313	252	205	172	165	459	532	184	258	163	110	181	189	185	281	330	369	150	159	358	172
ENSSSCG00000000079	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSSSCG00000000080	528	1870	1318	1837	1556	596	1580	1144	901	1723	2101	1219	1562	1298	1426	2549	4998	1320	1371	1637	1063	1226	973	1213	1260	1970	2758	1210	1092	1692	800
ENSSSCG00000000081	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	1	0	3	1	0	1	0	0
ENSSSCG00000000082	12	12	4	33	7	1	10	6	5	5	11	21	13	15	16	26	64	10	12	10	8	13	13	21	14	43	50	8	7	19	14
ENSSSCG00000000083	145	710	428	551	500	218	592	244	218	436	627	256	335	368	242	506	927	277	266	307	248	280	310	339	323	501	719	231	195	651	231
ENSSSCG00000000084	2805	8302	6320	7915	6564	2573	8989	3471	3258	6895	10379	4002	4747	5436	4375	8282	15327	4162	4785	4215	3049	4234	4404	4309	5780	6378	9421	3225	3498	7932	3331
ENSSSCG00000000086	2	18	18	12	7	3	14	8	7	6	14	1	8	11	1	6	11	4	6	10	6	0	8	4	13	2	4	5	8	22	5
ENSSSCG00000000087	333	984	856	811	849	353	1019	351	351	676	875	517	617	631	561	1213	1880	433	547	592	343	511	467	543	644	882	1334	369	385	1086	509
ENSSSCG00000000089	12016	43663	35819	34587	30672	13607	42360	14976	12738	26920	33313	15348	20097	23157	18233	36725	60952	14732	18589	18123	13205	17892	16700	19700	22088	33320	49507	14579	15643	38729	11921
ENSSSCG00000000090	10	35	37	28	27	12	31	25	12	27	24	23	20	19	16	56	68	19	30	12	11	26	18	25	28	38	58	14	20	35	16
ENSSSCG00000000091	298	841	708	697	600	296	756	449	266	749	703	330	466	474	363	716	1358	375	427	351	306	422	393	407	456	681	938	277	334	740	278
ENSSSCG00000000092	4	5	16	6	6	4	7	3	3	2	1	8	4	10	7	5	19	7	4	4	8	2	5	3	8	22	29	2	6	27	6
ENSSSCG00000000093	23	117	118	78	69	37	115	42	32	77	107	51	58	79	68	137	178	61	61	56	39	51	53	58	69	83	155	50	47	111	49
ENSSSCG00000000094	1778	5296	4562	4386	4723	1925	5741	2152	1750	4268	4663	2331	2578	3648	3067	5581	9240	2164	3043	2695	1794	2632	2358	2994	4000	5051	6493	1801	2179	5252	2110
ENSSSCG00000000095	296	1656	1303	1004	1123	422	1164	641	416	930	1209	749	855	926	599	1461	2031	573	693	623	573	646	651	593	894	1160	1751	414	624	1216	593
ENSSSCG00000000096	108	265	299	259	171	78	235	99	94	192	245	122	151	176	140	264	461	146	134	113	104	118	128	120	174	239	279	102	120	293	109
ENSSSCG00000000097	708	2574	2057	2260	1737	879	2325	1262	767	2010	2140	910	1272	1577	878	1956	3779	1054	1038	1070	982	1083	1056	991	1069	1781	3173	908	853	2277	750
ENSSSCG00000000103	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSSSCG00000000104	3004	5233	6400	7722	3335	1388	4431	3397	2504	5547	7695	4285	5158	4653	5058	8207	12552	4208	4938	4242	2915	4302	4341	4210	5426	7535	7681	2638	3872	6615	3220
ENSSSCG00000000105	3	22	13	17	2	3	26	14	3	13	24	4	8	14	7	12	18	12	15	1	0	13	8	10	4	13	10	9	11	22	4
ENSSSCG00000000106	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000107	518	1121	1042	1360	1332	421	1780	591	542	1055	1428	652	706	745	843	1400	2658	562	917	862	441	782	719	821	1107	1563	1647	522	593	1293	553
ENSSSCG00000000108	6	67	69	43	46	25	26	48	26	59	60	52	69	69	45	128	142	37	60	41	32	37	36	48	77	88	145	34	37	91	37
ENSSSCG00000000110	38	98	91	72	75	41	84	61	32	77	82	53	54	89	49	125	190	48	52	44	40	58	31	51	67	87	137	35	46	109	35
ENSSSCG00000000111	5	21	12	21	17	7	16	9	9	16	14	2	11	7	13	16	35	5	11	14	4	4	4	14	11	12	10	6	3	13	8
ENSSSCG00000000113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSSSCG00000000114	87	326	254	227	286	131	340	126	113	217	313	158	190	209	189	365	749	169	207	173	112	177	147	179	170	265	409	119	146	360	127
ENSSSCG00000000115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000116	83	359	252	317	266	135	448	161	140	259	300	178	248	235	185	428	566	262	177	208	151	187	206	224	179	251	557	223	153	348	155
ENSSSCG00000000117	2	4	2	7	3	1	8	1	4	6	7	2	3	5	1	8	16	1	1	1	1	2	1	1	2	6	7	1	5	8	5
ENSSSCG00000000118	113	372	368	335	304	114	352	162	162	284	358	271	295	258	247	525	859	199	227	233	157	186	147	209	285	383	549	186	185	360	144
ENSSSCG00000000119	1292	5840	3953	4023	4118	1480	5670	2162	1544	3364	3992	1902	2496	3009	1901	3987	7470	2030	2309	2196	1764	2180	2112	2645	2954	4445	6977	1659	2081	4570	1823
ENSSSCG00000000120	106	362	274	293	277	135	345	109	113	252	307	145	153	235	170	336	589	147	192	167	107	147	160	166	199	269	429	141	134	376	108
ENSSSCG00000000121	0	0	0	1	1	1	0	4	0	1	0	1	1	0	0	1	1	0	1	0	2	0	1	0	0	1	1	0	1	4	0
ENSSSCG00000000124	1	8	14	7	10	1	8	7	3	11	12	1	9	7	3	8	17	5	3	8	5	5	3	6	5	9	11	6	2	20	4
ENSSSCG00000000125	369	1360	1199	1068	1203	683	2011	481	438	795	1336	486	738	1300	605	1336	1863	590	509	519	431	596	472	348	400	656	1202	552	323	1437	429
ENSSSCG00000000130	755	3782	2979	2410	3183	1199	3709	1104	1467	2554	3719	2108	1773	2230	1739	4425	6488	1408	1899	2217	1526	2015	2068	1789	2415	3138	4180	1658	1195	4555	1944
ENSSSCG00000000131	0	0	0	2	1	0	0	3	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0
ENSSSCG00000000132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000133	56	334	249	258	315	121	360	133	81	214	490	127	151	303	101	257	407	223	149	177	79	127	135	164	139	233	299	135	160	504	150
ENSSSCG00000000134	47	200	86	86	199	60	138	97	24	119	221	48	57	196	56	86	253	107	77	47	37	79	68	76	63	123	185	69	92	293	75
ENSSSCG00000000135	0	5	1	4	5	2	9	3	4	7	1	4	3	3	2	5	13	5	4	2	1	4	1	1	1	6	11	1	4	3	1
ENSSSCG00000000136	1178	5315	5760	5526	5118	1221	6239	1652	3354	4127	5339	7577	4671	3033	3688	11185	12103	3264	5238	4927	3042	5101	4758	3122	5025	5853	6294	3839	2816	6693	4528
ENSSSCG00000000137	787	2430	2378	2324	2370	800	3426	874	1021	1789	2142	1760	1611	1761	1639	3919	6147	1919	1629	2170	1199	1725	1923	1377	1888	2740	4252	1585	1300	3900	1619
ENSSSCG00000000138	0	3	4	3	2	0	4	2	3	6	8	3	6	0	1	1	3	1	0	0	0	0	0	1	0	0	2	10	1	0	0
ENSSSCG00000000139	23	205	157	112	143	38	129	100	92	125	160	111	126	76	158	247	406	78	85	78	39	74	46	49	39	76	165	136	87	132	47
ENSSSCG00000000140	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSSSCG00000000141	1720	8801	5855	5633	4873	2493	7015	2662	1983	5184	7303	4237	5183	3246	3836	6930	12946	4058	4259	3940	3288	3494	4150	5199	5038	6251	9096	3186	3722	8422	2669
ENSSSCG00000000142	31	78	106	73	61	28	123	63	27	69	49	46	57	77	60	112	187	61	68	69	40	59	58	72	50	99	217	67	59	142	30
ENSSSCG00000000144	200	1241	858	871	656	353	1002	411	284	651	877	545	589	606	363	891	1168	502	485	334	325	442	388	456	367	731	1108	358	479	938	376
ENSSSCG00000000145	4701	16601	14056	12797	12396	5789	13905	9208	7301	16030	13506	10557	11156	10740	10803	23619	43002	10477	10838	12271	8396	11161	8168	9947	13037	16191	25068	10323	9708	19715	8295
ENSSSCG00000000146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000148	163	699	465	534	544	213	476	422	299	853	840	234	256	592	385	731	963	246	323	281	265	328	287	290	245	386	590	184	202	407	163
ENSSSCG00000000150	52	192	168	130	93	47	88	44	46	192	202	86	117	0	68	209	180	68	72	83	85	82	52	69	115	142	203	30	52	44	43
ENSSSCG00000000151	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSSSCG00000000152	0	0	1	3	1	1	1	1	1	1	5	0	1	2	2	2	2	1	1	1	0	1	1	1	1	0	6	5	0	5	1
ENSSSCG00000000153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000154	0	1	0	1	1	1	0	0	0	0	0	2	1	1	1	0	0	0	1	3	2	0	4	2	2	0	2	2	3	0	0
ENSSSCG00000000155	21	53	82	87	43	18	42	105	60	74	53	152	123	68	123	211	440	195	131	173	73	95	87	95	141	142	224	90	108	92	70
ENSSSCG00000000156	309	1975	648	1100	901	517	1076	1701	578	1058	894	3562	5557	1636	2875	2340	4433	7140	2486	3863	1751	1639	4451	2095	2289	1452	3388	3366	5251	2335	2285
ENSSSCG00000000157	2	13	0	3	1	2	1	7	7	4	13	13	10	5	6	7	33	8	0	1	1	4	5	0	13	13	16	4	10	23	1
ENSSSCG00000000158	525	1741	1464	1573	1130	525	1718	679	509	1146	1731	598	835	860	755	1338	2246	699	774	644	553	637	707	748	835	1311	1781	512	652	1451	466
ENSSSCG00000000159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000160	158	378	308	334	274	108	348	167	152	327	352	166	179	243	184	455	655	161	258	174	149	204	169	237	245	345	407	135	134	269	131
ENSSSCG00000000161	285	715	668	761	445	216	684	303	227	494	639	281	425	406	318	668	1118	320	317	308	217	315	323	297	372	608	819	244	297	614	205
ENSSSCG00000000162	152	1011	348	562	656	284	466	491	301	517	965	387	637	506	376	393	1300	292	289	372	298	287	446	396	741	844	1113	218	439	967	323
ENSSSCG00000000164	157	402	383	461	253	134	294	252	156	304	449	203	296	251	256	452	776	225	286	227	169	188	208	224	301	409	562	183	220	414	127
ENSSSCG00000000165	47	92	109	104	91	23	81	39	42	96	109	60	85	78	70	135	250	71	91	70	39	62	67	62	90	104	142	43	78	130	29
ENSSSCG00000000166	331	636	743	801	317	178	467	457	239	644	667	304	467	443	361	586	1036	394	359	307	282	337	310	383	408	696	843	216	289	556	252
ENSSSCG00000000167	58	82	144	148	60	20	90	67	54	72	147	54	96	74	86	135	256	89	82	70	48	64	62	54	73	148	147	47	79	124	53
ENSSSCG00000000168	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSSSCG00000000169	100	276	259	207	155	72	189	120	61	147	237	132	152	143	142	267	403	117	149	119	97	123	110	113	175	234	315	95	139	294	89
ENSSSCG00000000170	74	126	154	160	91	23	111	69	38	99	147	120	110	76	109	190	284	168	118	97	59	75	110	75	149	189	157	61	119	160	115
ENSSSCG00000000171	51	101	135	95	161	72	213	39	44	56	105	92	112	139	107	373	390	105	134	179	69	114	224	102	163	195	256	97	60	343	195
ENSSSCG00000000174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSSSCG00000000175	28	115	84	126	71	35	56	119	68	139	116	144	138	68	161	146	584	184	137	200	109	116	71	100	123	176	269	125	154	103	79
ENSSSCG00000000176	19	68	41	53	72	21	66	32	20	51	61	23	31	33	27	51	142	19	43	15	16	37	29	38	44	65	86	32	38	63	19
ENSSSCG00000000179	17	46	55	52	46	26	63	24	17	41	60	21	37	33	33	65	87	23	31	23	15	26	31	30	33	50	42	22	11	48	23
ENSSSCG00000000180	349	977	747	1028	842	469	1054	468	393	815	962	456	587	684	482	1226	1959	533	570	536	305	501	495	663	531	959	1228	464	362	1046	360
ENSSSCG00000000181	6	16	7	10	10	4	15	5	3	15	28	7	11	9	3	6	34	10	3	12	7	6	9	9	17	11	12	2	3	16	16
ENSSSCG00000000182	9	11	14	14	39	8	38	4	5	4	7	11	5	27	29	38	75	21	17	36	8	9	25	18	11	27	21	7	9	53	29
ENSSSCG00000000183	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
ENSSSCG00000000184	0	1	2	0	0	0	1	0	0	1	1	0	2	1	2	2	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0
ENSSSCG00000000185	274	1188	860	857	819	373	932	466	346	846	954	437	542	661	480	1086	1594	459	492	453	404	558	491	430	586	810	1256	372	395	1024	439
ENSSSCG00000000186	5	12	9	16	7	3	14	3	5	17	19	8	8	6	5	12	26	6	6	2	4	5	2	4	6	10	10	5	5	11	3
ENSSSCG00000000188	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSSSCG00000000189	570	1830	1387	1434	1737	591	2198	658	777	1256	1869	967	1052	1384	1127	2916	4579	1344	1392	1016	750	1098	1228	1244	1158	1513	2343	948	721	2060	1111
ENSSSCG00000000190	3015	11595	9419	10169	7089	3391	8864	5680	3685	9052	6688	4125	6060	7035	4481	9726	21793	6291	5680	5966	4173	4953	4641	5205	4705	9215	14564	4884	4408	10002	3735
ENSSSCG00000000191	1000	3435	2305	2316	2782	982	2556	1599	1318	3104	3207	2165	2227	2957	2055	4626	7655	1700	2251	1908	1508	2268	1830	2118	3306	2758	5236	1474	1694	3804	1706
ENSSSCG00000000193	248	1120	730	899	922	367	1413	718	370	889	924	668	525	852	735	1219	2692	854	626	880	401	659	734	484	638	974	1369	491	557	1294	621
ENSSSCG00000000194	214	1078	172	962	588	305	776	425	279	1308	1240	687	418	469	370	152	1470	404	65	520	322	686	408	61	717	773	1007	57	713	1374	287
ENSSSCG00000000195	1	5	2	2	3	0	1	1	0	2	4	6	1	1	3	6	2	0	1	1	3	2	2	0	0	2	8	2	2	2	0
ENSSSCG00000000197	0	0	2	1	0	0	1	0	0	0	2	1	0	0	1	0	1	0	2	0	0	1	1	0	0	2	2	0	1	2	0
ENSSSCG00000000198	0	4	0	4	1	2	2	0	0	0	0	5	2	2	5	6	4	11	3	5	5	1	6	3	4	0	5	10	8	3	3
ENSSSCG00000000199	18	67	58	57	44	18	49	41	20	62	43	27	44	45	28	81	136	32	25	41	22	26	31	25	35	56	88	24	22	67	23
ENSSSCG00000000202	157	553	508	436	378	217	533	231	206	356	482	187	291	372	298	600	909	275	277	262	226	237	253	294	276	448	652	242	216	524	180
ENSSSCG00000000203	1	1	0	2	2	0	0	0	2	1	0	0	0	3	1	0	2	0	0	0	1	0	0	2	0	0	0	0	1	1	0
ENSSSCG00000000204	25	56	61	45	70	23	85	31	24	54	53	42	49	67	53	110	246	32	52	40	38	53	33	44	53	60	96	33	31	83	38
ENSSSCG00000000205	1	4	1	0	0	1	1	0	0	0	2	2	4	0	1	0	3	0	0	1	3	0	0	0	0	1	1	0	0	2	0
ENSSSCG00000000206	0	6	2	1	0	2	0	0	1	2	1	0	2	2	1	5	6	0	3	2	1	1	0	1	1	4	6	0	0	3	1
ENSSSCG00000000207	87188	420147	169398	301125	253343	150888	281101	306594	73333	247444	343461	492170	557510	273290	323889	479288	729960	444102	241478	324499	287018	491864	362913	578598	746438	311784	934506	418868	467695	257151	343459
ENSSSCG00000000209	54	156	105	77	162	48	129	78	47	79	124	99	104	132	94	203	338	87	102	82	63	90	65	77	137	144	235	51	61	169	73
ENSSSCG00000000211	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000000212	0	1	0	0	2	2	2	2	1	1	4	0	0	4	2	1	6	3	0	1	0	0	2	1	1	3	2	0	1	5	2
ENSSSCG00000000214	20	101	48	56	85	25	72	33	41	83	95	38	48	63	63	107	238	48	54	51	42	54	40	33	70	54	111	35	37	82	44
ENSSSCG00000000215	20	184	138	66	122	32	77	81	36	82	117	97	115	109	83	175	196	62	85	66	60	77	48	88	129	158	216	45	78	157	63
ENSSSCG00000000216	0	17	11	3	1	4	0	6	2	13	7	3	3	3	1	0	6	1	0	0	5	1	1	1	3	1	2	2	0	4	1
ENSSSCG00000000217	71	442	270	272	194	98	183	164	116	272	243	74	145	136	93	220	305	131	107	90	92	97	122	123	133	217	347	84	91	216	70
ENSSSCG00000000220	8	9	11	23	22	5	14	4	6	9	28	20	9	16	29	29	48	11	15	18	5	26	6	8	32	35	25	7	17	27	18
ENSSSCG00000000223	983	4092	3532	2873	2577	990	3879	1298	1221	2717	3017	1738	1778	1926	1729	3670	6062	1509	1921	1771	1156	1767	1748	1890	2060	3167	3499	1401	1245	2993	1403
ENSSSCG00000000224	68	299	254	261	175	95	281	116	170	241	425	94	155	173	91	310	368	188	145	118	140	109	144	141	128	234	334	107	129	214	60
ENSSSCG00000000228	0	8	1	2	0	0	4	1	1	4	1	2	6	6	3	7	14	4	4	2	2	2	1	3	1	5	3	0	2	2	1
ENSSSCG00000000231	1	1	1	2	4	0	3	1	0	1	2	3	0	1	0	5	7	0	3	1	0	0	2	1	0	0	1	1	0	4	1
ENSSSCG00000000232	433	3049	2431	2034	1858	725	3543	911	827	1277	2906	1526	1181	1672	1266	2260	4541	1482	1425	1646	1123	1199	1273	870	1182	2278	2304	1163	1176	3455	1271
ENSSSCG00000000233	35	146	166	178	107	41	184	37	62	173	252	138	98	94	84	351	252	74	88	145	75	78	107	98	105	148	140	106	62	227	120
